time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-20T06:54:58.929Z,-4.2194,36.872,10,4.8,mb,,85,2.186,0.92,us,us600057pe,2019-11-08T22:13:36.040Z,"7 km WSW of Naberera, Tanzania",earthquake,8.3,1.9,0.103,30,reviewed,us,us
2003-09-01T00:39:03.020Z,-4.198,30.074,10,4.8,mb,20,131.7,,1.22,us,usp000c6du,2014-11-07T01:19:39.130Z,"30 km ESE of Makamba, Burundi",earthquake,,,,5,reviewed,us,us
2015-12-19T13:26:05.280Z,-3.7944,28.5538,10,4.8,mb,,73,3.849,0.78,us,us100048cu,2016-03-12T02:29:17.040Z,"78 km SW of Uvira, Democratic Republic of the Congo",earthquake,4,1.9,0.103,29,reviewed,us,us
2003-04-05T22:48:19.950Z,-3.615,29.75,10,4.8,mb,53,118.3,,1.23,us,usp000bug2,2022-05-02T16:28:51.121Z,"12 km SSE of Mwaro, Burundi",earthquake,,,,40,reviewed,us,us
1993-08-11T17:11:34.720Z,-3.527,29.36,21.2,4.8,mb,,,,0.7,us,usp0005yce,2014-11-07T00:53:42.654Z,"16 km S of Bujumbura, Burundi",earthquake,,,,35,reviewed,us,us
1989-07-15T11:06:08.850Z,-3.401,34.444,10,4.8,mb,,,,1.4,us,usp0003xbj,2014-11-07T00:44:33.254Z,"47 km SE of Kisesa, Tanzania",earthquake,,,,6,reviewed,us,us
2021-08-31T02:35:17.298Z,-3.359,32.3119,10,4.8,mb,,57,3.158,0.8,us,us7000f60h,2021-11-06T20:28:42.040Z,"33 km NNE of Masumbwe, Tanzania",earthquake,8.9,1.9,0.065,73,reviewed,us,us
2007-08-07T10:23:02.660Z,-2.865,35.993,10,4.8,mb,15,90.4,,0.89,us,usp000fj3f,2014-11-07T01:33:12.919Z,"55 km NNE of Mto wa Mbu, Tanzania",earthquake,,0,,1,reviewed,us,us
2007-07-18T10:29:17.270Z,-2.736,35.927,10,4.8,mb,20,69.4,,1.29,us,usp000fghz,2014-11-07T01:32:59.846Z,"68 km N of Mto wa Mbu, Tanzania",earthquake,,,,5,reviewed,us,us
2017-12-02T17:20:26.390Z,-2.6951,28.6601,12.33,4.8,mww,,53,8.727,0.74,us,us1000bkbx,2018-02-20T09:06:12.040Z,"26 km SSW of Kabare, Democratic Republic of the Congo",earthquake,8.6,4.4,0.103,9,reviewed,us,us
2016-09-23T16:11:56.610Z,-2.6498,29.0598,10,4.8,mb,,92,2.636,0.93,us,us10006s1p,2020-07-10T15:10:03.025Z,"24 km SE of Cyangugu, Rwanda",earthquake,8.7,1.9,0.082,46,reviewed,us,us
2008-02-03T11:37:48.980Z,-2.503,28.981,10,4.8,mb,62,72.2,,0.78,us,usp000fy2a,2022-07-13T22:26:40.448Z,"8 km ESE of Cyangugu, Rwanda",earthquake,,,,18,reviewed,us,us
2002-10-24T10:19:22.030Z,-2.02,28.975,10,4.8,mb,45,,,1.01,us,usp000bf7u,2014-11-07T01:16:48.618Z,"41 km W of Kibuye, Rwanda",earthquake,,,,24,reviewed,us,us
1994-03-09T08:25:05.580Z,-1.803,29.795,33,4.8,mb,,,,0.8,us,usp00069eq,2014-11-07T00:55:07.617Z,"14 km N of Eglise Catholique, Centrale GIKO, Rwanda",earthquake,,,,17,reviewed,us,us
1977-01-14T02:52:34.700Z,-1.71,28.948,33,4.8,mb,,,,,us,usp0000m5u,2014-11-06T23:21:39.322Z,"18 km SW of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1987-01-16T19:40:03.360Z,-1.581,28.767,10,4.8,mb,,,,1.5,us,usp00031qs,2014-11-07T00:39:39.602Z,"30 km W of Sake, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2021-03-11T01:47:13.775Z,-1.5683,34.2551,10,4.8,mb,,60,2.591,0.49,us,us7000di0h,2021-05-21T19:49:16.040Z,"27 km SSW of Tarime, Tanzania",earthquake,7.5,1.9,0.114,24,reviewed,us,us
2012-11-20T16:23:49.100Z,-0.379,29.928,16.7,4.8,mb,36,78.6,,1,us,usp000jvvy,2022-05-03T15:59:04.587Z,"51 km N of Rukungiri, Uganda",earthquake,,5.2,,15,reviewed,us,us
2002-01-04T13:02:18.850Z,-0.136,29.758,10,4.8,mb,65,,,0.95,us,usp000avts,2022-05-02T15:40:20.737Z,"46 km SW of Kilembe, Uganda",earthquake,,,,27,reviewed,us,us
1989-01-05T05:08:14.860Z,0.229,29.962,10,4.8,mb,,,,1,us,usp0003qhs,2014-11-07T00:43:23.904Z,"6 km WNW of Kilembe, Uganda",earthquake,,,,17,reviewed,us,us
1984-07-17T09:23:50.200Z,-0.19,29.698,5,4.7,mb,,,,0.8,us,usp00025tb,2014-11-07T00:35:11.895Z,"55 km SW of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
2015-11-25T09:38:12.570Z,-0.1635,29.7271,10,4.7,mb,,85,1.1,0.7,us,us100041ch,2022-08-01T20:19:40.507Z,"51 km SW of Kilembe, Uganda",earthquake,7.2,1.8,0.152,13,reviewed,us,us
2001-09-24T01:29:07.430Z,0.104,35.979,10,4.7,mb,43,,,1.14,us,usp000appn,2014-11-07T01:13:50.174Z,"28 km ENE of Eldama Ravine, Kenya",earthquake,,,,24,reviewed,us,us
1990-12-15T20:56:51.300Z,0.18,29.529,18.2,4.7,mb,,,,1.1,us,usp0004j6j,2014-11-07T00:47:37.127Z,"26 km E of Butembo, Democratic Republic of the Congo",earthquake,,,,21,reviewed,us,us
2018-04-23T16:17:23.730Z,-12.4428,34.376,10,4.7,mb,,83,6.637,0.64,us,us1000dvz4,2018-07-25T21:36:06.040Z,"54 km N of Nkhotakota, Malawi",earthquake,6.9,1.9,0.133,18,reviewed,us,us
1991-05-30T09:34:43.220Z,-11.205,32.624,10,4.7,mb,,,,1.5,us,usp0004s97,2014-11-07T00:48:38.085Z,"57 km W of Chama, Zambia",earthquake,,,,1,reviewed,us,us
1973-07-18T19:39:13.000Z,-11.192,34.447,10,4.7,mb,,,,,us,usp00002rr,2014-11-06T23:21:14.874Z,"23 km WSW of Liuli, Tanzania",earthquake,,,,,reviewed,us,us
1985-05-19T11:32:22.930Z,-10.813,41.365,10,4.7,mb,,,,1.1,us,usp0002eze,2014-11-07T00:36:36.117Z,"121 km ESE of Madimba, Tanzania",earthquake,,,,5,reviewed,us,us
1985-07-19T13:40:38.200Z,-10.724,41.052,10,4.7,mb,,,,1.3,us,usp0002gx1,2014-11-07T00:36:52.678Z,"86 km ESE of Madimba, Tanzania",earthquake,,,,8,reviewed,us,us
1985-06-28T08:38:14.990Z,-10.693,41.104,10,4.7,mb,,,,1.3,us,usp0002g80,2014-11-07T00:36:45.921Z,"90 km ESE of Madimba, Tanzania",earthquake,,,,10,reviewed,us,us
1985-06-28T07:57:00.600Z,-10.617,40.96,10,4.7,mb,,,,1,us,usp0002g7x,2014-11-07T00:36:45.916Z,"72 km ESE of Madimba, Tanzania",earthquake,,,,4,reviewed,us,us
1985-05-23T16:11:48.540Z,-10.6,40.922,10,4.7,mb,,,,1.3,us,usp0002f49,2014-11-07T00:36:36.677Z,"68 km ESE of Madimba, Tanzania",earthquake,,,,9,reviewed,us,us
2004-08-21T20:11:48.900Z,-10.592,34.425,10,4.7,mwc,65,52.9,,0.86,us,usp000d2ma,2016-11-10T00:43:34.881Z,"22 km SW of Manda, Tanzania",earthquake,,0,,,reviewed,us,hrv
2010-12-16T08:01:09.030Z,-9.079,41.104,10,4.7,mb,21,119.1,,1.24,us,usp000hqzm,2014-11-07T01:43:08.178Z,"165 km NE of Mtwara, Tanzania",earthquake,,,,4,reviewed,us,us
1988-01-12T11:40:17.900Z,-8.783,32.604,10,4.7,mb,,,,1.4,us,usp0003c04,2014-11-07T00:41:30.610Z,"48 km WNW of Mlowo, Tanzania",earthquake,,,,4,reviewed,us,us
2018-01-17T06:57:43.290Z,-8.7118,32.4847,10,4.7,mb,,141,7.761,0.8,us,us2000crdu,2018-04-10T01:11:43.040Z,"50 km ESE of Laela, Tanzania",earthquake,8.7,1.9,0.152,13,reviewed,us,us
2024-02-29T05:04:44.098Z,-8.5691,30.4179,10,4.7,mb,40,63,7.015,0.81,us,us6000mfrt,2024-05-10T21:25:55.040Z,"79 km WNW of Mpulungu, Zambia",earthquake,9.23,1.869,0.101,30,reviewed,us,us
2021-10-15T05:49:29.090Z,-8.5332,32.1593,10,4.7,mb,,100,8.005,0.81,us,us6000fute,2021-12-25T22:58:35.040Z,"12 km ENE of Laela, Tanzania",earthquake,9.6,1.9,0.106,27,reviewed,us,us
1999-06-03T11:09:45.070Z,-8.469,38.559,33,4.7,mb,,,,1.18,us,usp000997p,2014-11-07T01:07:50.384Z,"57 km SSW of Utete, Tanzania",earthquake,,,,3,reviewed,us,us
2020-04-15T13:40:48.935Z,-8.3761,38.6226,10,4.7,mb,,64,6.005,0.76,us,us70008wrp,2020-07-09T14:31:07.040Z,"45 km SSW of Utete, Tanzania",earthquake,9.8,1.9,0.087,40,reviewed,us,us
2019-04-24T10:05:56.604Z,-8.143,29.5543,10,4.7,mb,,82,7.216,0.42,us,us70003b9j,2019-07-13T18:42:36.040Z,"37 km NNW of Kaputa, Zambia",earthquake,7.6,1.9,0.137,16,reviewed,us,us
2000-10-02T09:38:48.880Z,-8.053,30.273,33,4.7,mb,13,,,1.2,us,usp000a152,2014-11-07T01:11:12.211Z,"64 km W of Nkove, Tanzania",earthquake,,,,5,reviewed,us,us
2017-04-05T06:24:01.430Z,-8.0282,30.7625,10,4.7,mb,,127,7.377,0.94,us,us10008gm1,2017-06-23T07:26:31.040Z,"12 km SW of Nkove, Tanzania",earthquake,10,1.9,0.183,9,reviewed,us,us
1998-01-11T06:32:56.400Z,-7.955,30.626,33,4.7,mb,,,,0.9,us,usp0008e33,2014-11-07T01:04:19.179Z,"24 km W of Nkove, Tanzania",earthquake,,,,8,reviewed,us,us
2018-03-03T04:40:09.590Z,-7.6209,38.1373,10,4.7,mb,,49,5.228,0.96,us,us2000dbkf,2018-05-27T01:06:10.040Z,"52 km ESE of Kisanga, Tanzania",earthquake,8,1.7,0.081,46,reviewed,us,us
1973-04-15T13:13:33.400Z,-7.183,30.274,36,4.7,mb,,,,,us,usp00001ds,2022-04-27T18:54:41.324Z,"44 km SSW of Karema, Tanzania",earthquake,,,,,reviewed,us,us
2003-06-30T20:42:10.250Z,-6.825,29.802,25.4,4.7,mb,71,93.4,,0.89,us,usp000c1bn,2014-11-07T01:19:01.140Z,"70 km W of Karema, Tanzania",earthquake,,,,37,reviewed,us,us
2014-01-08T22:07:31.040Z,-6.5157,30.987,10,4.7,mb,,65,5.879,0.9,us,usc000lyyv,2014-03-15T03:38:40.000Z,"21 km SSW of Mpanda, Tanzania",earthquake,,1.9,0.106,28,reviewed,us,us
2007-05-22T21:48:00.290Z,-6.447,30.819,10,4.7,mb,72,142,,0.75,us,usp000fchd,2014-11-07T01:32:30.846Z,"29 km WSW of Mpanda, Tanzania",earthquake,,,,34,reviewed,us,us
2005-12-15T22:08:29.760Z,-6.263,29.554,10,4.7,mb,54,127.4,,0.89,us,usp000e678,2014-11-07T01:27:54.212Z,"52 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,30,reviewed,us,us
2012-12-25T19:18:29.460Z,-6.131,29.708,10,4.7,mb,51,71.6,,0.99,us,usp000jxd9,2014-11-07T01:49:39.678Z,"60 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,17,reviewed,us,us
2005-12-05T23:15:28.800Z,-6.091,29.516,10,4.7,mb,36,69.6,,0.83,us,usp000e5m2,2014-11-07T01:27:51.148Z,"38 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,14,reviewed,us,us
1981-12-21T10:02:38.200Z,-5.77,29.837,33,4.7,mb,,,,1,us,usp0001hjh,2014-11-07T00:30:32.742Z,"73 km ENE of Kalemie, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
1981-05-17T13:08:26.290Z,-5.76,29.435,33,4.7,mb,,,,0.8,us,usp0001dqn,2025-12-19T21:51:22.455Z,"33 km NE of Kalemie, Democratic Republic of the Congo",earthquake,,,,4,reviewed,us,us
1991-03-19T20:29:34.870Z,-5.754,35.629,33,4.7,mb,,,,1,us,usp0004p98,2014-11-07T00:48:13.149Z,"46 km ENE of Kintinku, Tanzania",earthquake,,,,3,reviewed,us,us
2002-11-27T23:33:26.870Z,-5.553,35.613,10,4.7,mb,25,,,1.17,us,usp000bjjn,2014-11-07T01:17:11.870Z,"55 km NE of Kintinku, Tanzania",earthquake,,,,9,reviewed,us,us
2024-10-04T08:53:02.196Z,-5.5274,34.2383,9.441,4.7,mb,37,70,5.306,0.62,us,us6000nwgr,2024-12-14T14:50:29.040Z,"33 km NW of Itigi, Tanzania",earthquake,10.45,4.648,0.106,27,reviewed,us,us
2002-10-13T02:08:05.380Z,-5.523,35.781,10,4.7,mb,20,,,1.35,us,usp000bedz,2014-11-07T01:16:44.997Z,"64 km NNW of Msanga, Tanzania",earthquake,,,,10,reviewed,us,us
2002-04-10T20:18:27.490Z,-5.445,30.181,33,4.7,mb,20,,,0.5,us,usp000b24u,2014-11-07T01:15:23.821Z,"44 km SSW of Uvinza, Tanzania",earthquake,,,,16,reviewed,us,us
2003-01-10T23:45:45.510Z,-5.427,35.784,33,4.7,mb,7,,,0.29,us,usp000bncd,2014-11-07T01:17:34.283Z,"58 km S of Kondoa, Tanzania",earthquake,,,,1,reviewed,us,us
2002-10-13T04:46:32.840Z,-5.414,35.928,10,4.7,mb,22,,,1.07,us,usp000bee9,2014-11-07T01:16:45.024Z,"59 km SSE of Kondoa, Tanzania",earthquake,,,,6,reviewed,us,us
2002-07-10T11:04:05.140Z,-5.409,35.81,10,4.7,mb,39,,,0.75,us,usp000b7vp,2014-11-07T01:16:02.349Z,"56 km S of Kondoa, Tanzania",earthquake,,,,23,reviewed,us,us
2023-08-27T13:53:37.872Z,-5.3811,34.8727,10,4.7,mb,22,93,4.361,1.01,us,us7000krch,2023-11-04T21:35:36.040Z,"Tanzania",earthquake,7.76,1.534,0.142,15,reviewed,us,us
2023-09-23T16:52:07.724Z,-5.3189,29.8743,10,4.7,mb,19,113,4.764,0.73,us,us7000kxnu,2023-12-02T23:01:11.040Z,"56 km SSE of Kigoma, Tanzania",earthquake,7.17,1.911,0.137,16,reviewed,us,us
2022-09-05T22:11:25.365Z,-4.9343,35.1796,10,4.7,mb,52,56,3.835,0.7,us,us7000i5hd,2022-11-15T19:06:09.040Z,"33 km E of Mungaa, Tanzania",earthquake,5.43,1.874,0.081,46,reviewed,us,us
2023-02-08T15:32:40.086Z,-4.914,39.3912,10,4.7,mb,46,68,2.872,0.41,us,us6000jmiw,2023-09-10T20:16:42.705Z,"Kenya",earthquake,9.54,1.635,0.094,34,reviewed,us,us
1997-11-21T23:24:07.070Z,-4.827,29.383,10,4.7,mb,,,,0.74,us,usp0008b3j,2014-11-07T01:03:56.502Z,"27 km WNW of Kigoma, Tanzania",earthquake,,,,1,reviewed,us,us
2006-06-10T20:25:19.230Z,-4.807,29.402,10,4.7,mb,75,121.2,,0.68,us,usp000ek3d,2014-11-07T01:29:21.058Z,"26 km WNW of Kigoma, Tanzania",earthquake,,,,35,reviewed,us,us
2008-06-19T07:25:16.980Z,-4.617,29.495,10,4.7,mb,68,97.7,,0.79,us,usp000ga2a,2014-11-07T01:36:23.193Z,"29 km NW of Mwandiga, Tanzania",earthquake,,0,,35,reviewed,us,us
2012-10-02T09:32:48.380Z,-4.572,35.892,10,4.7,mb,69,68.5,,1.32,us,usp000jtdd,2014-11-07T01:49:00.746Z,"34 km S of Galappo, Tanzania",earthquake,,,,18,reviewed,us,us
1991-02-15T22:31:03.100Z,-4.379,28.518,10,4.7,mb,,,,0.6,us,usp0004mzm,2014-11-07T00:48:00.226Z,"111 km WSW of Rumonge, Burundi",earthquake,,,,6,reviewed,us,us
2022-02-14T04:04:51.026Z,-4.3271,29.3112,10,4.7,mb,,54,3.965,0.76,us,us7000gkp1,2022-04-30T14:18:10.040Z,"41 km SSW of Rumonge, Burundi",earthquake,9.1,1.8,0.076,52,reviewed,us,us
1986-09-27T04:50:15.950Z,-4.188,37.681,10,4.7,mb,,,,1,us,usp0002ye9,2014-11-07T00:39:03.575Z,"14 km SSW of Same, Tanzania",earthquake,,,,15,reviewed,us,us
1988-06-10T10:07:32.970Z,-4.097,33.609,10,4.7,mb,,,,1.4,us,usp0003gv9,2014-11-07T00:42:18.775Z,"14 km SW of Igurubi, Tanzania",earthquake,,,,3,reviewed,us,us
2009-10-07T01:40:48.570Z,-3.97,34.766,10,4.7,mb,65,41.1,,0.95,us,usp000h2fb,2014-11-07T01:39:52.928Z,"55 km NE of Kiomboi, Tanzania",earthquake,,,,22,reviewed,us,us
1984-10-07T03:55:54.550Z,-3.923,37.924,10,4.7,mb,,,,1.4,us,usp00027z5,2014-11-07T00:35:33.351Z,"23 km N of Kisiwani, Tanzania",earthquake,,,,4,reviewed,us,us
2011-04-03T04:37:59.500Z,-3.635,29.601,10,4.7,mb,54,70.2,,1.48,us,usp000hz64,2022-07-19T11:10:58.819Z,"17 km SW of Mwaro, Burundi",earthquake,,,,27,reviewed,us,us
1984-08-22T06:16:34.460Z,-3.595,29.158,10,4.7,mb,,,,0.8,us,usp00026kz,2014-11-07T00:35:19.728Z,"22 km S of Uvira, Democratic Republic of the Congo",earthquake,,,,11,reviewed,us,us
2009-10-15T05:13:41.000Z,-3.514,35.148,10,4.7,ml,4,168.3,,,us,usp000h2zk,2014-11-07T01:39:56.080Z,"48 km SW of Ngorongoro, Tanzania",earthquake,,,,,reviewed,pre,pre
2018-03-24T21:18:39.710Z,-3.4273,32.3906,10,4.7,mb,,64,3.256,0.67,us,us1000d8q5,2022-08-08T01:32:05.221Z,"32 km NE of Masumbwe, Tanzania",earthquake,8.5,1.9,0.078,49,reviewed,us,us
2004-02-24T02:14:34.030Z,-3.393,29.558,10,4.7,mb,71,106.1,,1.03,us,usp000cmxd,2020-09-18T19:49:57.463Z,"14 km SSW of Muramvya, Burundi",earthquake,,0,,33,reviewed,us,us
2019-03-24T16:21:15.480Z,-3.0654,38.162,10,4.7,mb,,83,0.711,0.5,us,us1000jl0h,2019-06-06T18:54:24.040Z,"41 km S of Mtito Andei, Kenya",earthquake,5.9,1.9,0.099,31,reviewed,us,us
2007-07-31T21:09:21.710Z,-2.898,36.292,10,4.7,mb,66,101,,1.28,us,usp000fhj7,2022-07-14T05:19:12.935Z,"47 km NNW of Monduli, Tanzania",earthquake,,,,33,reviewed,us,us
2007-12-24T09:30:11.260Z,-2.895,36.154,10,4.7,mb,23,87,,1.27,us,usp000fv52,2014-11-07T01:34:28.629Z,"55 km NW of Monduli, Tanzania",earthquake,,,,1,reviewed,us,us
2004-05-16T11:21:46.020Z,-2.877,29.49,10,4.7,mb,14,89.4,,1.01,us,usp000cv7e,2014-11-07T01:22:19.873Z,"16 km WNW of Kayanza, Burundi",earthquake,,0,,1,reviewed,us,us
2007-08-05T12:55:49.870Z,-2.736,36.003,10,4.7,mb,53,56.6,,1.16,us,usp000fhy4,2014-11-07T01:33:12.301Z,"69 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,13,reviewed,us,us
1997-11-11T22:42:51.810Z,-2.727,28.912,10,4.7,mb,,,,1.11,us,usp0008agr,2014-11-07T01:03:53.572Z,"26 km S of Cyangugu, Rwanda",earthquake,,,,1,reviewed,us,us
2007-07-16T13:48:29.760Z,-2.727,36.001,10,4.7,mb,18,69.2,,1.31,us,usp000fgbz,2014-11-07T01:32:58.520Z,"70 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-22T00:36:24.480Z,-2.726,35.894,10,4.7,mb,12,97.9,,1.39,us,usp000fgu0,2014-11-07T01:33:02.187Z,"69 km N of Mto wa Mbu, Tanzania",earthquake,,,,2,reviewed,us,us
1997-02-11T07:38:37.910Z,-2.723,29.112,10,4.7,mb,,,,1.17,us,usp0007x2s,2014-11-07T01:02:08.137Z,"18 km N of Cibitoke, Burundi",earthquake,,,,4,reviewed,us,us
2007-09-10T00:26:43.640Z,-2.683,36.119,10,4.7,mb,46,69,,0.89,us,usp000fmtd,2014-11-07T01:33:32.291Z,"64 km W of Longido, Tanzania",earthquake,,,,20,reviewed,us,us
2016-10-24T23:30:00.710Z,-2.6056,29.0218,10,4.7,mb,,93,2.627,0.86,us,us20007gih,2022-05-03T04:08:30.053Z,"18 km SE of Cyangugu, Rwanda",earthquake,11.5,1.9,0.086,41,reviewed,us,us
2008-02-05T17:29:08.340Z,-2.526,28.89,10,4.7,mb,21,102.4,,0.97,us,usp000fy8c,2014-11-07T01:34:54.186Z,"4 km SSW of Cyangugu, Rwanda",earthquake,,,,5,reviewed,us,us
2008-02-15T04:04:53.050Z,-2.423,28.82,10,4.7,mb,83,101.3,,0.6,us,usp000fyyc,2014-11-07T01:34:57.230Z,"7 km NNW of Bukavu, Democratic Republic of the Congo",earthquake,,,,40,reviewed,us,us
2007-07-30T11:54:53.380Z,-2.394,36.395,10,4.7,mb,13,141.4,,0.78,us,usp000fhem,2014-11-07T01:33:05.406Z,"46 km WNW of Namanga, Tanzania",earthquake,,,,3,reviewed,us,us
2002-10-24T11:40:17.830Z,-2.015,28.973,10,4.7,mb,33,,,0.68,us,usp000bf7z,2014-11-07T01:16:48.631Z,"41 km W of Kibuye, Rwanda",earthquake,,,,20,reviewed,us,us
2002-01-21T10:55:03.720Z,-1.903,29.117,10,4.7,mb,36,,,1,us,usp000awwk,2022-05-02T15:42:19.161Z,"27 km SW of Gisenyi, Rwanda",earthquake,,,,10,reviewed,us,us
2002-12-13T13:24:25.940Z,-1.852,29.041,10,4.7,mb,23,,,0.78,us,usp000bkmb,2014-11-07T01:17:21.140Z,"28 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,8,reviewed,us,us
2021-05-26T03:46:31.637Z,-1.7237,29.4006,10,4.7,mb,,73,1.74,0.81,us,us7000e6aq,2021-07-31T22:09:50.040Z,"16 km E of Gisenyi, Rwanda",earthquake,8.6,1.5,0.102,29,reviewed,us,us
2002-01-17T20:01:29.260Z,-1.684,29.077,15.4,4.7,mb,40,,,0.95,us,usp000awns,2022-05-02T15:42:13.103Z,"12 km SSE of Sake, Democratic Republic of the Congo",earthquake,,,,23,reviewed,us,us
1978-04-05T17:46:10.500Z,-1.647,36.937,25,4.7,mb,,,,,us,usp0000txp,2020-08-26T19:43:19.589Z,"21 km SSW of Athi River, Kenya",earthquake,,,,,reviewed,us,us
2021-05-24T08:37:25.450Z,-1.5912,29.2293,10,4.7,mb,,72,1.8,0.94,us,us6000efhz,2021-07-31T22:09:13.040Z,"9 km N of Goma, Democratic Republic of the Congo",earthquake,7.9,1.9,0.129,18,reviewed,us,us
2021-05-25T09:03:00.255Z,-1.5761,29.4806,10,4.7,mb,,82,1.586,0.58,us,us7000e622,2022-01-05T07:14:42.773Z,"19 km WSW of Musanze, Rwanda",earthquake,4.9,1.9,0.087,40,reviewed,us,us
2002-10-26T12:56:47.710Z,-1.572,29.155,10,4.7,mb,46,,,0.61,us,usp000bfdj,2014-11-07T01:16:49.191Z,"12 km E of Sake, Democratic Republic of the Congo",earthquake,,,,23,reviewed,us,us
2012-02-02T02:54:03.230Z,-1.369,28.575,10,4.7,mb,37,91.3,,1.35,us,usp000je9f,2014-11-07T01:46:55.689Z,"56 km WNW of Sake, Democratic Republic of the Congo",earthquake,,,,9,reviewed,us,us
2008-10-01T14:15:53.510Z,-0.806,33.743,24.7,4.7,mb,46,69.9,,1.12,us,usp000gj2x,2022-07-14T20:32:59.262Z,"77 km N of Musoma, Tanzania",earthquake,,,,20,reviewed,us,us
2023-03-27T18:20:35.388Z,-0.6618,29.3042,14.775,4.7,mb,45,66,1.435,1.12,us,us6000k03l,2023-06-03T22:06:02.040Z,"Lake Edward region, Congo-Uganda",earthquake,8.31,3.849,0.089,44,reviewed,us,us
2021-10-16T00:23:26.733Z,-0.3396,29.7956,10,4.7,mb,,60,0.978,0.53,us,us6000fv2x,2021-12-25T22:58:37.040Z,"57 km NNW of Rukungiri, Uganda",earthquake,6.8,1.9,0.085,42,reviewed,us,us
1980-03-14T21:39:10.300Z,-12.425,41.216,10,4.6,mb,,,,,us,usp000160m,2014-11-06T23:24:19.062Z,"97 km NE of Pemba, Mozambique",earthquake,,,,,reviewed,us,us
2018-11-20T15:24:13.130Z,-12.2345,41.2532,10,4.6,mb,,77,8.509,0.91,us,us1000hx3y,2019-02-02T20:02:31.040Z,"114 km NE of Pemba, Mozambique",earthquake,9.6,1.9,0.273,7,reviewed,us,us
2018-09-09T11:48:24.370Z,-11.8441,41.0171,10,4.6,mb,,64,9.311,0.98,us,us2000hgq7,2018-11-14T17:40:19.040Z,"93 km SE of Mocímboa, Mozambique",earthquake,10.2,1.9,0.151,13,reviewed,us,us
2016-09-07T04:24:33.820Z,-11.4511,34.3603,10,4.6,mb,,133,7.109,0.57,us,us10006mlq,2016-12-03T02:54:46.040Z,"18 km NNE of Nkhata Bay, Malawi",earthquake,11.3,1.9,0.137,16,reviewed,us,us
2023-10-29T01:35:24.433Z,-11.2572,29.8425,10,4.6,mb,42,70,4.309,0.53,us,us7000l7ab,2024-01-10T06:01:06.040Z,"33 km ENE of Samfya, Zambia",earthquake,6.64,1.85,0.103,28,reviewed,us,us
1977-02-06T11:54:05.500Z,-11.245,34.088,33,4.6,mb,,,,,us,usp0000mg4,2014-11-06T23:21:39.790Z,"25 km NNE of Mzuzu, Malawi",earthquake,,,,,reviewed,us,us
1986-08-04T11:12:57.360Z,-11.002,34.484,10,4.6,mb,,,,1.4,us,usp0002wv9,2014-11-07T00:38:48.602Z,"18 km WNW of Liuli, Tanzania",earthquake,,,,2,reviewed,us,us
1995-02-04T16:39:23.050Z,-10.803,41.26,10,4.6,mb,,,,1.3,us,usp0006sc5,2014-11-07T00:57:16.958Z,"110 km ESE of Madimba, Tanzania",earthquake,,,,20,reviewed,us,us
1985-09-20T04:05:48.850Z,-10.658,41.106,10,4.6,mb,,,,0.8,us,usp0002jxm,2014-11-07T00:37:11.217Z,"89 km ESE of Madimba, Tanzania",earthquake,,,,1,reviewed,us,us
1985-06-28T08:25:00.020Z,-10.632,41.154,10,4.6,mb,,,,0.8,us,usp0002g7z,2014-11-07T00:36:45.919Z,"93 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-06-24T14:23:51.460Z,-10.6,41.148,10,4.6,mb,,,,1,us,usp0002g44,2014-11-07T00:36:45.432Z,"91 km ESE of Madimba, Tanzania",earthquake,,,,4,reviewed,us,us
2015-06-09T22:53:23.810Z,-10.3107,41.3267,10,4.6,mb,,64,8.546,0.43,us,us10002k9d,2015-08-10T13:08:27.040Z,"109 km E of Madimba, Tanzania",earthquake,4.3,1.9,0.173,10,reviewed,us,us
2009-11-22T20:39:09.230Z,-10.158,33.769,10,4.6,mb,48,54.3,,1.12,us,usp000h4ay,2014-11-07T01:40:08.206Z,"30 km SW of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
1985-06-28T14:55:58.860Z,-10.105,40.659,10,4.6,mb,,,,0.9,us,usp0002g86,2014-11-07T00:36:45.937Z,"Tanzania",earthquake,,,,2,reviewed,us,us
2009-12-07T18:09:38.700Z,-10.079,33.756,10,4.6,mb,46,69.2,,1.14,us,usp000h4us,2014-11-07T01:40:14.854Z,"25 km SW of Karonga, Malawi",earthquake,,,,19,reviewed,us,us
2010-02-13T15:20:48.840Z,-10.035,33.839,10,4.6,mb,34,67.1,,1.2,us,usp000h78u,2014-11-07T01:40:42.341Z,"15 km SW of Karonga, Malawi",earthquake,,0,,3,reviewed,us,us
